Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1786,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,23.0,2002,8,1,187,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,17,12,0.00,0.17,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,0,3,1,33.3,1.44,0.48,0.00,0.00,22.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,85,105,81.0,1370,416,0,0.2,0.5,-0.2,4,9,7,0,17,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,105,97,7,5,0,1,3,1,0,0,0,0,85,1,4,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,10,4.79,6,2,0,0,2,0,0,0.00,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,6,3,0,4,2,2,50.0,1,1,1,0,0,6,5,0,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,137,5,22,64,53,9,137,7,3,42.9,3,42.9,72,399,123,3,3,1,4,4,98,12,2211,us USA,MF,de Bundesliga,23-018,2002,8,187,23,17.3,2.1,1,73,0,7,16,0,1.38,3,5,-2,-0.96,-0.86,2.4,4.9,-2.5,-1.18,1786,us USA,MF,de Bundesliga,23-018,2002,2.1,1,0,0,2,3,0,3,0,3,0,0,0,12,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26.0,1999,4,4,314,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,0,0.00,0.03,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,0,3,2,66.7,0.86,0.57,0.00,0.00,10.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,250,279,89.6,5210,1632,0,0.0,0.0,0.0,0,6,0,0,8,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,279,263,16,10,0,2,0,0,0,0,0,0,250,0,3,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,3,0.86,3,0,0,0,0,0,1,0.29,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,6,4,4,1,1,3,66.7,1,0,0,0,8,14,23,0,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,327,33,168,152,9,6,327,2,2,100.0,0,0.0,220,988,426,1,0,0,6,0,231,0,2212,br BRA,DF,fr Ligue 1,26-114,1999,4,314,79,24.9,3.5,4,79,3,0,,0,2.50,11,4,+7,+2.01,+1.63,8.8,4.3,+4.6,+1.31,1787,br BRA,DF,fr Ligue 1,26-114,1999,3.5,0,0,0,5,4,0,0,8,4,0,0,0,20,10,4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Samuele Ricci,it ITA,MF,Milan,it Serie A,24.0,2001,10,5,515,5.7,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,10,22,15,0.35,0.23,1788,it ITA,MF,it Serie A,24-102,2001,5.7,1,9,4,44.4,1.57,0.70,0.11,0.25,21.8,0,0,0,1.0,1.0,0.11,0.0,0.0,1788,it ITA,MF,it Serie A,24-102,2001,5.7,223,245,91.0,4246,870,1,0.3,0.4,+0.7,5,24,5,1,22,1788,it ITA,MF,it Serie A,24-102,2001,5.7,245,238,6,4,0,3,2,0,2,0,1,0,223,1,2,1788,it ITA,MF,it Serie A,24-102,2001,5.7,10,1.75,6,0,0,2,0,2,1,0.17,1788,it ITA,MF,it Serie A,24-102,2001,5.7,6,6,3,2,1,3,100.0,0,6,2,4,2,8,13,1,1788,it ITA,MF,it Serie A,24-102,2001,5.7,308,20,64,165,80,10,308,5,2,40.0,2,40.0,175,871,408,10,5,3,10,3,209,15,2213,it ITA,MF,it Serie A,24-102,2001,10,515,52,44.0,5.7,5,86,4,5,17,3,2.40,9,6,+3,+0.52,-0.44,9.4,8.4,+1.0,+0.18,1788,it ITA,MF,it Serie A,24-102,2001,5.7,1,0,0,2,10,0,2,2,6,0,0,0,23,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26.0,1999,13,12,1074,11.9,2,3,5,2,0,0,1,0,1.3,1.3,2.4,3.6,34,90,29,0.42,0.31,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,2,13,5,38.5,1.09,0.42,0.15,0.40,24.4,3,0,0,1.3,1.3,0.10,+0.7,+0.7,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,730,864,84.5,13143,3474,3,2.4,2.6,+0.6,21,75,16,4,90,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,864,766,96,35,4,10,68,14,40,28,7,0,730,2,2,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,39,3.27,23,14,0,2,0,0,6,0.50,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,24,13,11,10,3,17,58.8,7,11,5,6,10,34,27,0,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,974,37,175,547,264,17,974,11,7,63.6,3,27.3,562,3592,1773,34,28,1,18,8,656,29,2214,eng ENG,MF,eng Premier League,26-321,1999,13,1074,83,91.8,11.9,12,88,9,1,23,0,2.31,23,7,+16,+1.34,-0.53,19.7,6.2,+13.5,+1.13,1789,eng ENG,MF,eng Premier League,26-321,1999,11.9,1,0,0,11,0,1,68,10,13,0,0,0,56,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000,13,13,1162,12.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,4,24,2,0.00,0.06,1790,us USA,DF,eng Premier League,25-248,2000,12.9,0,5,0,0.0,0.39,0.00,0.00,,10.4,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1790,us USA,DF,eng Premier League,25-248,2000,12.9,420,539,77.9,8066,2993,0,0.3,0.9,-0.3,4,19,3,1,24,1790,us USA,DF,eng Premier League,25-248,2000,12.9,539,493,46,8,1,4,3,38,0,0,0,0,420,0,5,1790,us USA,DF,eng Premier League,25-248,2000,12.9,14,1.08,9,3,0,2,0,0,1,0.08,1790,us USA,DF,eng Premier League,25-248,2000,12.9,28,18,14,13,1,23,65.2,8,17,8,9,19,47,83,2,1790,us USA,DF,eng Premier League,25-248,2000,12.9,710,82,346,286,78,19,710,1,0,0.0,1,100.0,325,1345,614,4,3,0,4,3,386,2,2215,us USA,DF,eng Premier League,25-248,2000,13,1162,89,99.3,12.9,13,89,12,0,,0,1.54,17,11,+6,+0.46,+0.46,22.0,15.6,+6.4,+0.50,1790,us USA,DF,eng Premier League,25-248,2000,12.9,0,0,0,6,1,0,3,19,18,0,0,0,20,45,29,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,23.0,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.15,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,0,1,0,0.0,7.50,0.00,0.00,,17.5,0,0,0,0.0,0.0,0.02,0.0,0.0,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,9,12,75.0,176,66,0,0.0,0.0,0.0,0,2,0,0,2,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,12,11,1,0,1,0,0,1,0,0,0,0,9,0,0,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,17,0,2,8,7,3,17,1,0,0.0,1,100.0,10,32,17,1,0,1,2,0,12,1,2216,ma MAR,MF,it Serie A,23-311,2002,1,12,12,1.0,0.1,0,,0,1,12,10,0.00,0,0,0,0.00,+0.85,0.1,0.1,-0.1,-0.54,1791,ma MAR,MF,it Serie A,23-311,2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Richarlison,br BRA,FW,Tottenham,eng Premier League,28.0,1997,13,8,784,8.7,5,2,7,5,0,0,2,0,2.2,2.2,1.3,3.5,8,14,36,0.80,0.40,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,5,20,8,40.0,2.30,0.92,0.25,0.63,12.6,0,0,0,2.2,2.2,0.11,+2.8,+2.8,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,78,131,59.5,1135,316,2,1.3,0.6,+0.7,7,5,2,0,14,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,131,126,2,0,0,0,5,2,0,0,0,0,78,3,10,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,12,1.38,6,0,2,3,1,0,3,0.34,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,8,5,1,6,1,6,16.7,5,6,1,5,2,10,22,1,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,244,20,33,96,119,46,244,11,5,45.5,5,45.5,131,459,167,8,4,4,25,11,159,36,2217,br BRA,FW,eng Premier League,28-205,1997,13,784,60,67.0,8.7,8,82,5,5,26,0,1.38,13,13,0,0.00,-1.17,7.7,11.6,-4.0,-0.46,1792,br BRA,FW,eng Premier League,28-205,1997,8.7,2,0,0,11,11,2,5,2,5,0,0,0,23,19,33,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Diego Rico,es ESP,DF,Getafe,es La Liga,32.0,1993,13,12,1093,12.1,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,8,47,27,0.00,0.05,1793,es ESP,DF,es La Liga,32-281,1993,12.1,0,6,1,16.7,0.49,0.08,0.00,0.00,27.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1793,es ESP,DF,es La Liga,32-281,1993,12.1,340,518,65.6,5855,3063,0,0.5,0.7,-0.5,6,55,8,5,47,1793,es ESP,DF,es La Liga,32-281,1993,12.1,518,382,130,13,1,4,39,116,0,0,0,0,340,6,11,1793,es ESP,DF,es La Liga,32-281,1993,12.1,13,1.07,8,3,0,2,0,0,0,0.00,1793,es ESP,DF,es La Liga,32-281,1993,12.1,30,18,15,13,2,38,52.6,18,11,2,9,18,48,33,1,1793,es ESP,DF,es La Liga,32-281,1993,12.1,665,30,173,344,154,5,665,11,3,27.3,8,72.7,239,921,411,8,9,1,19,2,309,27,2218,es ESP,DF,es La Liga,32-281,1993,13,1093,84,86.7,12.1,12,89,10,1,26,1,1.46,11,14,-3,-0.25,-0.79,8.9,12.1,-3.2,-0.26,1793,es ESP,DF,es La Liga,32-281,1993,12.1,1,0,0,14,14,1,39,18,18,0,0,0,40,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22.0,2003,7,6,510,5.7,0,1,1,0,0,0,1,0,0.1,0.1,0.0,0.2,1,15,2,0.18,0.03,1794,de GER,DF,es La Liga,22-135,2003,5.7,0,3,1,33.3,0.53,0.18,0.00,0.00,21.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1794,de GER,DF,es La Liga,22-135,2003,5.7,259,286,90.6,5020,1934,1,0.0,0.1,+1.0,1,14,3,1,15,1794,de GER,DF,es La Liga,22-135,2003,5.7,286,273,13,7,0,0,1,1,0,0,0,0,259,0,0,1794,de GER,DF,es La Liga,22-135,2003,5.7,4,0.71,4,0,0,0,0,0,1,0.18,1794,de GER,DF,es La Liga,22-135,2003,5.7,12,7,5,5,2,6,83.3,1,5,3,2,4,16,39,0,1794,de GER,DF,es La Liga,22-135,2003,5.7,355,41,180,165,12,1,355,0,0,,0,,200,795,428,1,2,0,2,2,216,2,2219,de GER,DF,es La Liga,22-135,2003,7,510,73,40.5,5.7,6,83,5,1,15,5,1.57,7,6,+1,+0.18,+0.06,11.5,5.9,+5.6,+0.99,1794,de GER,DF,es La Liga,22-135,2003,5.7,1,0,0,3,2,1,1,4,7,0,0,0,23,14,11,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,23.0,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,5,4,0.00,0.15,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,0,1,0,0.0,0.68,0.00,0.00,,28.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,29,37,78.4,484,74,0,0.2,0.0,-0.2,2,2,2,0,5,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,37,33,3,0,0,0,1,1,1,1,0,0,29,1,2,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,4,2.71,4,0,0,0,0,0,0,0.00,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,3,2,1,1,1,8,37.5,5,5,1,4,2,5,2,0,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,55,3,18,20,19,2,55,1,0,0.0,1,100.0,18,82,49,1,0,1,3,2,28,4,2220,ch SUI,MF,fr Ligue 1,23-288,2002,3,133,44,10.6,1.5,2,63,0,1,8,0,1.33,0,2,-2,-1.35,-1.99,0.7,2.7,-2.0,-1.34,1795,ch SUI,MF,fr Ligue 1,23-288,2002,1.5,0,0,0,2,1,0,1,2,2,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Fabian Rieder,ch SUI,"MF,FW",Augsburg,de Bundesliga,23.0,2002,10,10,843,9.4,3,2,5,2,1,1,2,0,2.6,1.8,1.8,3.5,15,40,65,0.43,0.46,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,3,18,5,27.8,1.92,0.53,0.11,0.40,21.5,2,1,1,2.6,1.8,0.10,+0.4,+0.2,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,214,326,65.6,3571,1131,2,1.8,1.9,+0.2,16,21,12,6,40,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,326,265,59,18,2,3,47,12,25,10,8,0,214,2,6,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,37,3.95,20,10,4,1,2,0,5,0.53,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,13,6,4,6,3,18,27.8,13,5,0,5,6,19,4,0,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,439,3,31,175,239,24,438,31,14,45.2,14,45.2,221,1108,436,15,11,7,27,19,284,65,2221,ch SUI,"MF,FW",de Bundesliga,23-288,2002,10,843,84,78.1,9.4,10,84,5,0,,0,0.70,10,22,-12,-1.28,-1.28,11.2,14.2,-3.0,-0.32,1796,ch SUI,"MF,FW",de Bundesliga,23-288,2002,9.4,2,0,0,17,12,1,47,6,6,0,0,0,37,5,22,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24.0,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,69,108,63.9,1898,1427,0,0.0,0.0,0.0,0,4,1,0,1,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,108,73,34,13,0,0,0,0,0,0,0,0,69,1,0,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,1,0.31,1,0,0,0,0,0,0,0.00,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,117,88,115,2,0,0,117,1,1,100.0,0,0.0,65,331,188,0,0,0,0,0,48,0,2222,de GER,GK,de Bundesliga,24-127,2001,4,292,73,27.0,3.2,3,90,3,1,22,8,0.00,3,12,-9,-2.77,-2.43,2.5,9.8,-7.3,-2.25,1797,de GER,GK,de Bundesliga,24-127,2001,3.2,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,100.0,104,de GER,GK,de Bundesliga,24-127,2001,4,3,292,3.2,12,3.70,26,14,57.7,0,0,3,0,0.0,1,1,0,0,104,de GER,GK,de Bundesliga,24-127,2001,3.2,12,1,0,1,0,9.1,0.34,-2.9,-0.90,13,48,27.1,86,8,45.3,38.3,28,1,3.6,5,1.54,16.8
1798,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18.0,2007,6,3,187,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,6,0.00,0.09,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,0,2,0,0.0,0.96,0.00,0.00,,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,30,42,71.4,435,97,0,0.1,0.1,-0.1,2,1,2,0,3,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,42,42,0,0,0,1,0,0,0,0,0,0,30,0,1,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,3,1.44,2,0,1,0,0,0,0,0.00,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,4,2,3,0,1,2,100.0,0,1,1,0,0,4,1,1,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,61,3,16,25,20,2,61,4,1,25.0,2,50.0,33,100,31,1,2,0,3,1,34,6,2223,eng ENG,MF,eng Premier League,18-166,2007,6,187,31,16.0,2.1,3,56,0,3,6,6,2.33,3,0,+3,+1.44,+1.35,1.8,1.3,+0.5,+0.24,1798,eng ENG,MF,eng Premier League,18-166,2007,2.1,0,0,0,2,2,0,0,0,2,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Hugo Rincón,es ESP,"DF,MF",Girona,es La Liga,22.0,2003,13,6,720,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.2,18,23,48,0.00,0.15,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,0,2,0,0.0,0.25,0.00,0.00,,7.4,0,0,0,0.4,0.4,0.22,-0.4,-0.4,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,295,361,81.7,4292,1321,0,0.7,0.4,-0.7,6,17,7,1,23,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,361,292,69,4,0,0,12,65,0,0,0,0,295,0,9,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,12,1.50,8,1,1,1,1,0,1,0.12,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,16,12,14,1,1,15,60.0,6,9,2,7,4,20,21,1,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,447,23,150,164,135,9,447,12,5,41.7,5,41.7,237,1342,676,18,12,0,9,5,273,48,2225,es ESP,"DF,MF",es La Liga,22-308,2003,13,720,55,57.1,8.0,6,82,3,7,32,1,0.85,9,16,-7,-0.87,+0.13,11.1,15.1,-4.1,-0.51,1799,es ESP,"DF,MF",es La Liga,22-308,2003,8.0,2,0,0,11,17,1,12,4,12,0,1,0,24,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,32.0,1993,13,10,869,9.7,1,3,4,1,0,0,1,0,0.9,0.9,1.5,2.4,27,31,73,0.41,0.25,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,1,15,3,20.0,1.55,0.31,0.07,0.33,19.5,2,0,0,0.9,0.9,0.06,+0.1,+0.1,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,252,351,71.8,4310,1206,3,1.5,1.7,+1.5,12,12,13,6,31,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,351,314,35,8,0,4,45,8,19,7,11,0,252,2,12,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,32,3.31,22,6,1,1,1,1,4,0.41,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,13,9,8,3,2,16,31.3,11,7,0,7,8,21,10,0,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,434,12,79,152,207,22,434,29,12,41.4,11,37.9,269,1806,747,27,16,6,11,11,295,73,2226,es ESP,"MF,FW",es La Liga,32-046,1993,13,869,67,74.3,9.7,10,79,4,3,25,0,1.00,9,15,-6,-0.62,+0.28,9.0,13.5,-4.5,-0.47,1800,es ESP,"MF,FW",es La Liga,32-046,1993,9.7,1,0,0,4,17,1,45,8,9,0,0,0,32,0,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Rodrigo Riquelme,es ESP,"FW,MF",Betis,es La Liga,25.0,2000,11,6,445,4.9,0,1,1,0,0,0,0,0,0.7,0.7,1.5,2.2,26,20,29,0.20,0.45,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,0,9,1,11.1,1.82,0.20,0.00,0.00,18.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,161,206,78.2,2300,631,1,1.5,0.9,-0.5,11,16,5,0,20,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,206,197,6,1,3,1,14,5,0,0,0,0,161,3,7,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,21,4.26,17,0,2,2,0,0,2,0.41,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,7,3,2,2,3,11,36.4,7,3,0,3,3,10,4,0,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,264,2,36,106,125,21,264,23,6,26.1,13,56.5,191,1256,628,26,14,7,9,9,202,29,2228,es ESP,"FW,MF",es La Liga,25-243,2000,11,445,40,35.3,4.9,6,64,0,5,12,3,1.82,4,6,-2,-0.40,-1.51,6.6,6.6,0.0,0.00,1801,es ESP,"FW,MF",es La Liga,25-243,2000,4.9,0,0,0,5,6,0,14,3,3,0,0,0,29,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
